"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"Kelevra",195,31,7120,1,21,"2004-11-16 07:21:31",81,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1473262173,10845552,"rock"
"Rocky_the_Dog",494,44,7116,0,0,"2004-11-19 17:00:15",96,251,0,"Federal","In federal jail permanently","account marked for deletion","None",0,1300512869,62901681,"scissors"
"cody_17",1162,19,7109,0,0,"2004-11-26 14:45:18",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1285182528,24952949,"paper"
"Storm1971",2382,34,7097,4,37,"2004-12-09 07:52:28",83,153,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1604843324,5862665,"paper"
"Psz",2935,53,7090,1,4,"2004-12-15 15:05:41",185,227,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1543168263,-2474901043,"paper"
"Dietrix",2938,33,7090,5,1,"2004-12-15 15:13:20",123,68,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524489168,2382365522,"scissors"
"Kid_Blaze",3886,29,7083,10,28,"2004-12-22 16:34:40",48,719,0,"Federal","In federal jail permanently","Staff see notes","None",0,1371685989,8157768,"scissors"
"betsy",7191,26,7059,0,0,"2005-01-15 16:53:32",55,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270062509,-4629585,"paper"
"Boss-",7418,54,7058,11,24,"2005-01-16 14:21:17",178,574,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1358177450,568048482,"rock"
"9166",9166,49,7051,6,6,"2005-01-24 04:14:23",179,1343,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1458596060,218433576,"rock"
"9772",9772,61,7047,37,4,"2005-01-27 14:17:53",194,1165,0,"Federal","In federal jail temporarily","Account held until further notice","Team Avengers",38581,1502317216,376002535,"paper"
"Redskillett",9915,17,7046,3,2,"2005-01-28 10:48:21",20,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1154718079,57052730,"scissors"
"666Corey666",10565,47,7042,11,7,"2005-02-01 15:58:23",161,2727,0,"Federal","In federal jail permanently","RMT","None",0,1617743393,1476167804,"paper"
"bebarnes",10622,32,7042,2,2,"2005-02-01 20:58:20",68,36,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1397866733,5174576,"paper"
"Chiaki777",10764,56,7041,13,6,"2005-02-02 19:56:04",209,153,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1540175653,11515727157,"paper"
"lv666vl",12152,75,7035,85,21,"2005-02-08 19:31:28",345,364,7,"Federal","In federal jail permanently","Account marked for deletion","None",0,1586242707,14877589835,"rock"
"PrivateReviver",13022,66,7033,14,39,"2005-02-10 20:21:29",272,95,16,"Federal","In federal jail permanently","Account marked for deletion","None",0,1526223685,355140869,"scissors"
"xBabyBoy4021x",13074,29,7033,0,2,"2005-02-10 23:52:20",56,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1392296658,78927344,"rock"
"Gram",16010,51,7025,57,15,"2005-02-19 01:38:42",117,6779,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1428736373,22219607,"scissors"
"kensaurus",16084,30,7025,2,1,"2005-02-19 07:44:30",63,1,0,"Federal","In federal jail permanently","Account marked for deletion","kenminus rex",41761,1540829411,187389167,"paper"
"Dutton",16473,22,7024,5,1,"2005-02-20 07:40:23",27,256,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1233150102,17170989,"rock"
"16708",16708,36,7023,23,20,"2005-02-20 21:08:44",109,205,0,"Federal","In federal jail permanently","Bug Abuse","None",0,1356727524,90929143,"rock"
"Daemonus",16772,47,7023,4,2,"2005-02-21 01:40:33",102,21,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1363894431,3150749436,"rock"
"xXxVarkishxXx",17117,35,7022,5,4,"2005-02-21 21:11:57",69,1143,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1343759455,1972355519,"scissors"
"BlackLoter",17252,71,7022,31,14,"2005-02-22 07:46:57",203,549,1,"Federal","In federal jail permanently","RMT","New Realm of Possiblities",21687,1555600264,250272783613,"rock"
"leslie2",18908,76,7017,36,29,"2005-02-26 11:18:44",272,60,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1649571159,-395120086,"scissors"
"Jhonny_Quid",19834,20,7015,0,0,"2005-02-28 15:36:38",49,3,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1579272643,419882085,"paper"
"banana_bear",20433,19,7014,3,0,"2005-03-01 21:55:48",43,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1351385288,26879553,"rock"
"lilblaze",20855,17,7013,3,4,"2005-03-02 20:23:03",36,122,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272089870,24441645,"scissors"
"JV",21439,76,7012,126,41,"2005-03-04 02:38:29",207,5993,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1318533731,3580042537,"rock"
"MrCardinal",21732,33,7011,10,86,"2005-03-04 13:30:52",121,199,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1483894291,206707663,"paper"
"Krupa",21779,33,7011,3,0,"2005-03-04 15:24:52",83,196,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447108612,57919361,"paper"
"Quit_22115",22115,29,7011,1,7,"2005-03-05 07:09:54",94,32,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1499368805,12883177,"rock"
"charlie3782",22389,65,7010,3,7,"2005-03-05 17:57:28",188,137,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1666268349,2174007254,"rock"
"Sho_Nuff",22551,21,7010,1,4,"2005-03-06 05:07:48",34,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406018342,27041042,"paper"
"Zaizen",23213,60,7008,4,8,"2005-03-07 17:19:07",195,36,0,"Federal","In federal jail permanently","Account marked for deletion","aada",43417,1563332954,4961052268,"rock"
"Captain2",23222,40,7008,13,8,"2005-03-07 17:43:47",131,932,0,"Federal","In federal jail permanently","RMT","None",0,1524750903,1338922214,"rock"
"Slasher000",23300,48,7008,4,1,"2005-03-07 23:48:02",190,393,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1559402870,9578071052,"scissors"
"Dip",26059,36,7001,15,4,"2005-03-14 09:00:26",74,181,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1464300656,236230531,"rock"
"Megatron",26597,59,7000,6,6,"2005-03-15 11:22:42",199,91,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1440559823,3290000,"rock"
