"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"90730","1","10","Straight Cuts *HIRING!!!*","3145117","10","10","1666045","14211","11958740","96592","1849","2e6cb89f-daf7-44e1-a09f-ba47ef80da07-90730.gif","0","2021-05-07 19:49:18","Hair Salon"
"89729","1","10","Dragon Cuts - #1 Cuttery","2684774","10","10","1414125","10483","10081360","77293","1919","36dc2fd5-2f27-46f3-8208-88fcb4f17315-89729.gif","0","2021-02-26 00:43:54","Hair Salon"
"83465","1","10","Fl&#039;hair","2807920","10","10","1371445","12392","9982890","84717","2301","7609f62b-16e4-4be0-8117-cf622599042d-83465.png","1","2020-02-10 21:44:16","Hair Salon"
"89769","1","10","BarberFetts","3036422","10","10","1354961","9018","9798555","66974","1917","a085b1b6-70ee-438b-ae0c-4b6704c3089e-89769.jpg","1","2021-02-28 11:23:56","Hair Salon"
"86211","1","10","Fair Hair","2197653","10","10","1445964","13336","9772311","85416","2153","3c63226e-d77c-4d7b-bff2-0637908e7340-86211.png","0","2020-07-07 14:42:24","Hair Salon"
"102573","1","10","The Crusty Cut","3545028","10","10","1400885","11253","9666650","69071","960","c148d27c-8bd2-49ae-baab-cac18f6fb739-102573.jpg","0","2023-10-12 23:15:01","Hair Salon"
"106820","1","10","From Frizz To Rizz","2062555","10","10","1356560","9767","9551318","76617","743","bedb0862-b0fd-488c-a70c-4661307a67c3-106820.jpg","0","2024-05-17 17:56:34","Hair Salon"
"97800","1","10","Drunk Barbers","3560856","10","10","1332456","10319","9323326","67057","1277","aecda6f3-2540-0085-2797424.gif","0","2022-11-30 03:14:28","Hair Salon"
"103838","1","10","The Snip","2886465","10","10","1345390","11265","9163750","74450","897","9802891d-d99b-4811-8406-43273ff7c056-103838.png","1","2023-12-14 23:27:22","Hair Salon"
"112632","1","10","Houseofstar(hiring,apply)","3887740","10","10","1376856","11675","9121154","73965","476","7135f945-8238-4261-88ea-b88e2d97bb4a-112632.jpg","0","2025-02-08 11:14:38","Hair Salon"
"100636","1","10","Peroxide Palace","3588374","10","10","1283059","10685","9115571","70379","1066","56a5e29f-678f-5095-2698173.jpg","1","2023-06-29 21:08:45","Hair Salon"
"107840","1","10","Too Sober For This Clip","3177776","10","10","1353820","10398","9040705","72700","695","82fd5e66-dfec-47ab-a3d5-51ed78b69b34-107840.jpg","0","2024-07-04 18:32:45","Hair Salon"
"72966","1","10","Edge","2393235","10","10","1316359","9151","8953211","61410","2952","07cb2e7f-60f0-467f-9bcb-567d8466a2b6-72966.png","0","2018-04-30 08:55:31","Hair Salon"
"89864","1","10","WTF Mullets And Mohawks","2901592","10","10","1244122","8600","8953067","66429","1909","a08e9c68-96ea-4420-ac46-017ff5b1014a-89864.gif","0","2021-03-08 15:40:45","Hair Salon"
"92751","1","10","Beauty School","2619039","10","10","1235910","10613","8852735","72030","1688","91264160-a742-4ca5-870c-2c906992d198-92751.png","1","2021-10-15 15:27:44","Hair Salon"
"96394","1","10","THE BALD BEAVER","2194856","10","10","1205095","8088","8732895","66286","1390","77e6cc80-e5e7-4eb0-b311-c7b448bb7db6-96394.png","0","2022-08-09 08:27:40","Hair Salon"
"106473","1","10","Deez Cutz HIRING June 9th","3192937","10","10","1295105","10377","8730573","63999","759","6eedf9a8-36eb-425f-82dd-518f662e3bcc-106473.png","0","2024-05-01 00:51:59","Hair Salon"
"100422","1","10","Charlie&#039;s Mullets &amp; Wax","3916358","10","10","1209735","11432","8681435","75849","1080","4a4df9a1-44a6-4bc5-a7a5-123cd5302bbd-100422.png","1","2023-06-15 07:48:57","Hair Salon"
"105693","1","10","Blow &#039;n&#039; Go","2744593","10","10","1201002","9084","8654431","58594","797","8442f29a-dc2d-411e-a5cc-d208445ff704-105693.jpg","0","2024-03-24 11:13:17","Hair Salon"
"100116","1","10","Hair &amp; beard [Hiring]","3297256","10","10","1209300","10062","8636144","77300","1101","16dbcac1-8a16-45ab-b2d6-a5ce785d6196-100116.gif","0","2023-05-25 18:13:51","Hair Salon"
"116656","1","9","Snippy Business [HIRING]","3301821","10","10","1362615","11080","9017275","72067","327","fd5f6251-997c-4bde-8484-06e92f06ea3d-116656.png","0","2025-07-07 01:53:52","Hair Salon"
"105661","1","9","A Touch of Class","3239248","10","10","1294537","9559","8743949","69369","798","ab9e807f-c8f5-4255-b656-e467fadaf5db-105661.png","1","2024-03-23 01:24:14","Hair Salon"
"117852","1","9","The Silent Blade Salon","3619531","9","10","909004","7366","8699030","61894","289","b49113be-8462-4149-a0b5-d68d44edd95a-117852.png","0","2025-08-14 21:07:13","Hair Salon"
"105433","1","9","Claws Hair","2821779","10","10","1259918","9329","8588764","61897","811","","0","2024-03-10 01:30:20","Hair Salon"
"115190","1","9","Blades and Fades Barbers","2394775","10","10","1219495","8354","8432615","62158","376","6414a9ba-49df-4f7c-8708-d60b1640abd2-115190.jpg","0","2025-05-19 17:03:16","Hair Salon"
"107952","1","9","Porcupine Whiskers","3296299","10","10","1213160","8403","8373120","55016","689","066da460-e8e4-4c5b-b84e-0fe2e611d288-107952.jpg","1","2024-07-10 05:45:21","Hair Salon"
"75379","1","9","WTF Hair Exhibition","3333632","10","10","1269292","9566","8239064","58567","2767","9b60b4de-422b-4f37-8394-984839afc4b9-75379.gif","0","2018-11-01 16:05:00","Hair Salon"
"109213","1","9","Silk &amp; Shears","3531402","10","10","1196550","8511","8218735","64367","629","389c9e0f-bbc3-4f55-bb1b-108dc8c083dc-109213.jpg","0","2024-09-08 01:20:49","Hair Salon"
"108858","1","9","Tamias","3289959","10","10","1133396","8454","8193994","57521","646","693f91ad-f596-4e71-9084-0ba6a79eef61-108858.jpg","0","2024-08-22 15:28:08","Hair Salon"
"111545","1","9","*HIRING* Valorous Saloon","3313059","10","10","1124985","9445","8057055","69529","521","c0336035-2aa9-470d-9835-d3c7c1a2d8d0-111545.png","0","2024-12-25 19:33:35","Hair Salon"
"88652","1","9","Ace Salon","2269927","10","10","1123622","7917","7761688","62354","1989","6765e4ac-a207-281a-2600684.png","0","2020-12-18 17:48:51","Hair Salon"
"83649","1","9","SmallAces (Hiring!)","3657779","10","10","1076915","8436","7740831","64676","2290","ac3acb5c-13d3-f6bf-2015624.png","0","2020-02-21 16:26:15","Hair Salon"
"116355","1","9","XPressions Studio","3253193","10","10","1034833","6956","7489286","51560","338","09b00dd8-5bee-4d88-96f1-bf689b626040-116355.gif","0","2025-06-26 19:04:22","Hair Salon"
"101505","1","9","Static Hair","2869767","10","10","1139828","9085","7431450","63995","1014","4a80c176-86e1-9a04-2779821.png","0","2023-08-20 03:06:41","Hair Salon"
"110952","1","9","Head Start War Cuts","2994372","10","10","1010760","6605","7313875","49357","551","b95ad54b-5b08-4e64-868b-b37d1b7112ab-110952.png","0","2024-11-25 14:54:11","Hair Salon"
"71705","1","9","Faint of Heart [!HIRING!]","2130415","10","10","913858","7038","6644863","53528","3057","4427bba0-04ef-4275-2068617.jpg","0","2018-01-15 19:16:16","Hair Salon"
"110292","1","9","Dye Pretty -hiring","3199506","10","10","985970","8228","6070030","51269","581","d989f2a3-297d-4179-8101-f35af79a93f6-110292.jpg","0","2024-10-26 13:17:28","Hair Salon"
