uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
10003,Shady69,100,1718868169,89,Catalysis,299,374,206,337353,73,21,305,127,6,48,0,12371288960
1000418,zorrow,55,1718860595,40692,Kingdom of Asgard,13,162,87,44894,0,0,0,0,0,23,0,1657421512
1000524,-FB-Projectxrun,100,1718873303,16312,39th Street Killers X,518,1434,272,1306445,1,4,1000,480,75,90,0,4011156303
1001196,Saren_Arterius,100,1718874922,13851,Nuclear Therapy,606,875,228,942270,119,68,5,320,60,83,0,4123540900
1001325,BuGsY,100,1718864599,41768,Aces Elite,0,725,184,169568,0,5,0,20,19,82,0,4172573482
1001850,fcgo,30,1718863665,46805,Hummingbirds,0,94,1,52418,0,0,0,0,28,1,0,321861
1003202,iky,75,1718876744,38634,Takut Bini Army of Light,397,751,213,126805,3,1,8,3050,17,73,0,2935755319
1004229,duey,85,1718852452,35507,The Nest,19,20,163,159610,0,0,0,0,0,83,0,1490214273
1004470,Blackdread,60,1718877654,39756,Abusement Park,18,400,245,219898,0,0,0,0,9,79,0,1527731235
100495,chronik,65,1718847477,9524,HT-Fenris,99,356,50,425012,0,1,5,0,40,30,0,722875141
1005145,Kamikaze-Rawr,100,1718848859,8938,Arcadia,29,324,230,131886,0,3,5,20,1,82,0,4233939511
1005356,JimBeam,89,1718862189,40039,Black & White,132,427,153,217342,49,13,2,0,0,71,0,4778118487
1005953,xMiguelx,92,1718853333,22781,The Wolverines,288,334,145,157470,0,2,117,262,0,77,0,3044300578
100606,nitrogenous,80,1718849675,33007,HAKA,160,202,228,760883,5,13,142,500,0,87,0,2814170286
1006698,Calin,91,1718840829,18569,Romania Elite Kommando,169,341,135,105968,2,2,9,4485,75,77,0,3335960347
1006747,SPMSG,81,1718871860,15151,The ZOO,45,233,140,80460,0,15,55,1182,53,82,0,1230281054
1007258,Dilma,78,1718851473,478,PT-ShadowRazers,34,34,131,44645,1,0,0,0,0,21,0,2166711940
